,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
61,188.04992161137443,181.08648805687199,"[[3.6850648], [4.0100648]]","[[4.0100648], [4.33295822]]","{'regressor_1': 99.62849428670361, 'regressor_2': 279.64144658567244}","[5776, 4774]",0.017361429849305214,0.021852506068533836,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",84,71
62,187.99686056872036,178.03365696682462,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 96.05984294372297, 'regressor_2': 277.1747618848167}","[5775, 4775]",0.017361429849305214,0.021852506068533836,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",84,71
63,188.9010563981043,182.96925175355452,"[[3.6850648], [4.0200648]]","[[4.0200648], [4.33295822]]","{'regressor_1': 102.60214350008656, 'regressor_2': 280.24157196731613}","[5777, 4773]",0.017558937609868805,0.02182176423838433,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",84,71
64,189.00600104265402,183.69618113744076,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 100.82951496798754, 'regressor_2': 284.07062334940264}","[5779, 4771]",0.020344866144959464,0.021381031366317655,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",84,71
65,190.83350028436018,183.1583556398104,"[[3.6850648], [4.0300648]]","[[4.0300648], [4.33295822]]","{'regressor_1': 100.83085501730105, 'regressor_2': 282.91788469601676}","[5780, 4770]",0.020522647433553694,0.021353855683438745,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",84,71
66,188.16887611374406,183.62324379146918,"[[3.6850648], [4.035064800000001]]","[[4.035064800000001], [4.33295822]]","{'regressor_1': 102.10201176470589, 'regressor_2': 282.40578490566037}","[5780, 4770]",0.020881892262638677,0.02130296011503938,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",84,71
67,188.30659800947868,183.14865962085312,"[[3.6850648], [4.040064800000001]]","[[4.040064800000001], [4.33295822]]","{'regressor_1': 101.34982984610065, 'regressor_2': 282.381433396266}","[5783, 4767]",0.022805649003882614,0.021043922390494962,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",86,71
68,189.13984246445497,184.2808976303318,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 102.01766914562435, 'regressor_2': 284.0388647231544}","[5782, 4768]",0.022977259645514947,0.021022318710156276,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",86,71
69,187.56091317535552,187.54251213270146,"[[3.6850648], [4.0500648]]","[[4.0500648], [4.33295822]]","{'regressor_1': 110.0218459809853, 'regressor_2': 281.65731878279115}","[5785, 4765]",0.02383937169766434,0.020923723026264055,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",87,71
70,189.92160303317536,185.89557611374408,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 109.34729243000346, 'regressor_2': 278.86542695214104}","[5786, 4764]",0.02418732584393961,0.020888943435131726,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",87,71
71,188.48688161137443,185.10341800947867,"[[3.6850648], [4.0600648]]","[[4.0600648], [4.33295822]]","{'regressor_1': 109.45426451278506, 'regressor_2': 277.0516121377573}","[5788, 4762]",0.027047362270990947,0.02062812729277817,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",88,71
72,187.48049848341233,184.91616824644547,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 106.83870952134096, 'regressor_2': 279.77954293512494}","[5787, 4763]",0.027047362270990947,0.02062812729277817,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",88,71
73,188.1706728909953,185.79592549763035,"[[3.6850648], [4.0700648]]","[[4.0700648], [4.33295822]]","{'regressor_1': 107.74777574291639, 'regressor_2': 280.6599932801344}","[5788, 4762]",0.027047362270990947,0.02062812729277817,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",88,71
74,188.75128388625595,184.6323676777251,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 111.71082254445021, 'regressor_2': 273.43508177422746}","[5793, 4757]",0.027047362270990947,0.02062812729277817,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",88,71
75,189.37942151658768,187.3453468246445,"[[3.6850648], [4.080064800000001]]","[[4.080064800000001], [4.33295822]]","{'regressor_1': 111.88990315898495, 'regressor_2': 279.2338028169014}","[5793, 4757]",0.02757875007001171,0.02060239606058612,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",88,71
76,188.05214047393366,186.66756739336492,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 112.45753486365206, 'regressor_2': 277.07398633305297}","[5794, 4756]",0.027759947590012442,0.020595620707543814,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",91,71
77,189.04309033175355,190.10657109004742,"[[3.6850648], [4.0900648]]","[[4.0900648], [4.33295822]]","{'regressor_1': 121.51078513536818, 'regressor_2': 273.83356809092817}","[5799, 4751]",0.0281245042101742,0.020583570135296967,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",92,71
78,188.96845895734597,196.70767137440757,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 134.96618662760642, 'regressor_2': 272.1839376448283}","[5803, 4747]",0.02830837760841322,0.02057838152323669,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134 135 136]",92,71
79,188.76871383886257,202.20506843601893,"[[3.6850648], [4.1000648]]","[[4.1000648], [4.33295822]]","{'regressor_1': 138.87755576494777, 'regressor_2': 280.6355143220879}","[5837, 4713]",0.04401788795702065,0.02013669049793167,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 109 125 126 133 134 135 136]",93,70
80,189.8139496682464,202.4831225592417,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 150.3228942964481, 'regressor_2': 267.55561866212184}","[5856, 4694]",0.04624553213378057,0.020074195354651325,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 109 125 126 133 134 135 136]",93,70
81,188.3620621800948,200.51398,"[[3.6850648], [4.1100648]]","[[4.1100648], [4.33295822]]","{'regressor_1': 155.58837745181646, 'regressor_2': 256.7117200768082}","[5863, 4687]",0.047058965895802676,0.02005786848073362,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 109 125 126 133 134 135 136]",93,70
82,188.08856843601896,207.60559488151662,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 167.37695601772927, 'regressor_2': 257.9858672075149}","[5866, 4684]",0.04717639314528433,0.020056206836309248,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 109 125 126 133 134 135 136]",93,70
83,188.96223327014218,199.60983317535548,"[[3.6850648], [4.120064800000001]]","[[4.120064800000001], [4.33295822]]","{'regressor_1': 154.22477210015327, 'regressor_2': 256.5569786279119}","[5871, 4679]",0.04766417548467844,0.020054228982949753,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 109 125 126 133 134 135 136]",93,70
84,189.37241421800948,201.89558018957342,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 162.0906075863242, 'regressor_2': 251.99479533290514}","[5879, 4671]",0.04803489075752781,0.02005417009931941,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  32  37  58  59  60  61  62  64  65
  66  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 109 125 126 133 134 135 136]",94,70
85,190.56761677725117,209.60075677725115,"[[3.6850648], [4.1300648]]","[[4.1300648], [4.33295822]]","{'regressor_1': 170.69052933197696, 'regressor_2': 258.93276913155626}","[5898, 4652]",0.05255006286670836,0.02006376766514616,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  40  43
  44  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 109 125 126 133 134 135 136]",103,70
86,187.68562104265402,185.03274976303317,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 97.7705424488313, 'regressor_2': 499.2604191016136}","[8257, 2293]",0.1929126728008085,0.023279638821370782,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  40  43
  44  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 109 125 126 133 134 135 136]",103,70
87,188.32261222748815,167.72448502369673,"[[3.6850648], [4.1400648]]","[[4.1400648], [4.33295822]]","{'regressor_1': 104.89321737571703, 'regressor_2': 408.68326031164065}","[8368, 2182]",0.19344325150829927,0.023330201336137522,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  40  43
  44  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59
  60  62  63  64  67  68  72  73  88 109 125 126 133 134 135 136]",104,70
88,188.73740644549764,166.905907014218,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 108.26017213114753, 'regressor_2': 398.46303470919327}","[8418, 2132]",0.19425857615234954,0.023507459749080258,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  37  38
  39  40  43  44  48  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59  60  62
  63  64  67  68  72  73  88 125 126 133 134 135 136]",109,67
89,189.43393829383888,177.58338521327013,"[[3.6850648], [4.1500648]]","[[4.1500648], [4.33295822]]","{'regressor_1': 103.74152583201267, 'regressor_2': 821.7430156682027}","[9465, 1085]",0.20737682600514093,0.03210153980711072,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  37
  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  21  23
  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59  60  62  63
  64  67  68  72  73  88 125 126 133 134 135 136]",112,66
90,189.8875510900474,184.53391601895734,"[[3.6850648], [4.1550648]]","[[4.1550648], [4.33295822]]","{'regressor_1': 110.44483424209378, 'regressor_2': 1798.6517732181426}","[10087, 463]",0.21106358272814088,0.0399532123879663,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  59  60  62  63  64  67  68  73
 125 126 133 134 135 136]",113,60
