,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
61,178.5005812322275,161.01194236966825,"[[3.6850648], [4.0100648]]","[[4.0100648], [4.33295822]]","{'regressor_1': 78.31672843782472, 'regressor_2': 260.98727010050254}","[5774, 4776]",0.01735235254349298,0.02180166005990531,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",81,76
62,179.29495725118483,161.5663939336493,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 77.86710997575337, 'regressor_2': 262.75560364321603}","[5774, 4776]",0.01773125316974087,0.021734211290669426,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",81,76
63,179.07445639810427,160.4377149763033,"[[3.6850648], [4.0200648]]","[[4.0200648], [4.33295822]]","{'regressor_1': 81.60509037396122, 'regressor_2': 255.81627377461243}","[5776, 4774]",0.01792450721955247,0.021703280912542748,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",81,76
64,180.31897203791468,169.44127099526065,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 86.9132586117362, 'regressor_2': 269.32904127383193}","[5777, 4773]",0.020488729993735057,0.02128991789024925,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",81,76
65,179.56805630331755,167.26599317535545,"[[3.6850648], [4.0300648]]","[[4.0300648], [4.33295822]]","{'regressor_1': 85.54378400830737, 'regressor_2': 266.2163126571668}","[5778, 4772]",0.02066516526874919,0.021262615867880582,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",81,76
66,179.49101507109003,166.12560483412324,"[[3.6850648], [4.035064800000001]]","[[4.035064800000001], [4.33295822]]","{'regressor_1': 85.49281868512111, 'regressor_2': 263.83158050314466}","[5780, 4770]",0.020843409868308353,0.021236715743007676,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",81,76
67,178.3925127962085,170.53530341232226,"[[3.6850648], [4.040064800000001]]","[[4.040064800000001], [4.33295822]]","{'regressor_1': 91.9625350968188, 'regressor_2': 265.89092488459926}","[5784, 4766]",0.02260170642747246,0.021000633201530398,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92
  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",83,76
68,179.97520672985783,167.20743374407581,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 91.33191963359835, 'regressor_2': 259.3601887069689}","[5786, 4764]",0.022946824944203977,0.020957399075017404,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92
  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",83,76
69,179.35236379146917,165.5784677725118,"[[3.6850648], [4.0500648]]","[[4.0500648], [4.33295822]]","{'regressor_1': 87.67881694036302, 'regressor_2': 260.1533848898216}","[5785, 4765]",0.02431468796477829,0.020799843266093458,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",84,76
70,178.80209402843602,166.7655019905213,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 92.06537566960428, 'regressor_2': 257.52544971656516}","[5787, 4763]",0.024486764323053883,0.02078274547462774,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",84,76
71,177.55551061611374,167.66321886255926,"[[3.6850648], [4.0600648]]","[[4.0600648], [4.33295822]]","{'regressor_1': 93.93460400829302, 'regressor_2': 257.2770833683327}","[5788, 4762]",0.02683604646727643,0.020566619767122738,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",85,76
72,178.8828962085308,165.12844587677725,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 93.95560048342541, 'regressor_2': 251.7684459857083}","[5792, 4758]",0.02683604646727643,0.020566619767122738,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",85,76
73,179.52799886255923,165.35392976303316,"[[3.6850648], [4.0700648]]","[[4.0700648], [4.33295822]]","{'regressor_1': 99.28035640317572, 'regressor_2': 245.8481021867115}","[5794, 4756]",0.027006489843503893,0.020555092727067115,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",85,76
74,178.38614530805688,165.94247753554504,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 102.86417333563298, 'regressor_2': 242.90544212962962}","[5798, 4752]",0.027006489843503893,0.020555092727067115,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",85,76
75,179.9623949763033,168.91923876777253,"[[3.6850648], [4.080064800000001]]","[[4.080064800000001], [4.33295822]]","{'regressor_1': 112.03635246466736, 'regressor_2': 238.4294549283909}","[5802, 4748]",0.027184557947414725,0.020546350934278854,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",85,76
76,177.63389545023696,179.45410663507107,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 131.58519300964187, 'regressor_2': 238.0839358920287}","[5808, 4742]",0.027184557947414725,0.020546350934278854,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",85,76
77,181.02491611374407,180.12111933649294,"[[3.6850648], [4.0900648]]","[[4.0900648], [4.33295822]]","{'regressor_1': 134.47591724019273, 'regressor_2': 236.1130810468552}","[5812, 4738]",0.02755658878899343,0.020534191281586733,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 121 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",86,76
78,178.99759440758294,180.09355431279621,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 136.15070937231297, 'regressor_2': 234.0592656810982}","[5815, 4735]",0.02774433589892214,0.020528993615229932,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 121 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",86,76
79,178.75353526066348,188.81596417061613,"[[3.6850648], [4.1000648]]","[[4.1000648], [4.33295822]]","{'regressor_1': 151.2769672019132, 'regressor_2': 235.6118091993186}","[5854, 4696]",0.043551219568622734,0.020092502998028887,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  60  61  62  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 121 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129 130
 134 135 136]",88,75
80,178.2081386729858,185.8922187677725,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 155.13254130471816, 'regressor_2': 224.48808677067748}","[5871, 4679]",0.04625990056024993,0.020015983328680154,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  60  61  62  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 121 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129 130
 134 135 136]",88,75
81,178.75013563981042,188.58512995260662,"[[3.6850648], [4.1100648]]","[[4.1100648], [4.33295822]]","{'regressor_1': 164.38914144680854, 'regressor_2': 218.9918534759358}","[5875, 4675]",0.04695793106240262,0.02000201484591172,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88
  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 121 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129 130
 134 135 136]",89,75
82,179.76693289099526,189.50187374407585,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 165.21313403640076, 'regressor_2': 220.07209441233138}","[5879, 4671]",0.04707560692697528,0.02000034681636669,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88
  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 121 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129 130
 134 135 136]",89,75
83,178.22884635071094,193.72570777251187,"[[3.6850648], [4.120064800000001]]","[[4.120064800000001], [4.33295822]]","{'regressor_1': 177.78992948173325, 'regressor_2': 213.82904222936764}","[5885, 4665]",0.04744260383520413,0.019998827627196222,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88
  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 121 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129 130
 134 135 136]",89,75
84,177.32328341232227,191.23688009478673,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 176.0481038872857, 'regressor_2': 210.44209165056878}","[5891, 4659]",0.04781569216886503,0.019998843119031384,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88
  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 121 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129 130
 134 135 136]",89,75
85,178.1346206635071,182.515603507109,"[[3.6850648], [4.1300648]]","[[4.1300648], [4.33295822]]","{'regressor_1': 159.28834847457628, 'regressor_2': 211.98674430107525}","[5900, 4650]",0.05314865772871986,0.020011431592791132,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 121 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129 130
 134 135 136]",101,75
86,177.96400909952607,172.32681004739337,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 110.47353879518073, 'regressor_2': 400.49665511111107}","[8300, 2250]",0.19287985005839342,0.02320754148282274,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 121 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58  59
  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129 130 134
 135 136]",102,74
87,178.4278930805687,158.85771696682465,"[[3.6850648], [4.1400648]]","[[4.1400648], [4.33295822]]","{'regressor_1': 115.44041980457578, 'regressor_2': 327.69829054680264}","[8392, 2158]",0.19340505518111545,0.023258943694044656,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 121 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58  59
  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129 130 134
 135 136]",103,74
88,180.64519507109006,166.0918028436019,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 124.76615842523422, 'regressor_2': 330.71115068493157}","[8433, 2117]",0.1942687963497997,0.023446482538295465,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  38  39
  40  43  44  47  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 121 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59  60  62
  63  64  67  68  72  73  88 125 126 127 128 129 130 134 135 136]",105,70
89,178.13646777251185,182.704531943128,"[[3.6850648], [4.1500648]]","[[4.1500648], [4.33295822]]","{'regressor_1': 122.96825430853299, 'regressor_2': 732.4631566731141}","[9516, 1034]",0.20738631964952198,0.03205688825506117,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  38
  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67  68  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 121 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  21  23
  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59  60  62  63
  64  67  68  72  73  88 125 126 127 128 129 130 134 135 136]",107,69
90,176.7862942180095,192.48927127962088,"[[3.6850648], [4.1550648]]","[[4.1550648], [4.33295822]]","{'regressor_1': 127.75904179873216, 'regressor_2': 1631.9527004405286}","[10096, 454]",0.21105851183005234,0.03997370367903435,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 121 123 124 125 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  28  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  52  53  54  55  56  59  60  62  63  64  67  68
  72  73 125 126 127 128 129 130 134 135 136]",109,65
