,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
60,186.39724862559243,172.09622701421802,"[[3.6850648], [4.0050648]]","[[4.0050648], [4.33295822]]","{'regressor_1': 81.84403895429362, 'regressor_2': 281.2911658986175}","[5776, 4774]",0.017179897055983395,0.021814745944877322,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",84,76
61,187.40312417061608,173.0654022748815,"[[3.6850648], [4.0100648]]","[[4.0100648], [4.33295822]]","{'regressor_1': 87.56831279210664, 'regressor_2': 276.5467946783993}","[5777, 4773]",0.0173630500129162,0.021777052811018504,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",84,76
62,187.47382511848343,172.7601090995261,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 84.69230188679246, 'regressor_2': 279.35296941127183}","[5777, 4773]",0.017552844327405448,0.021743075078385788,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",84,76
63,186.4476031279621,173.0064897630332,"[[3.6850648], [4.0200648]]","[[4.0200648], [4.33295822]]","{'regressor_1': 86.98457140384282, 'regressor_2': 277.1231087366436}","[5777, 4773]",0.017552844327405448,0.021743075078385788,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",84,76
64,186.8043981042654,180.99584075829384,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 94.47234233298718, 'regressor_2': 285.7596240569992}","[5778, 4772]",0.02033778016225437,0.021300339968315717,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",84,76
65,187.74306398104264,180.99802360189574,"[[3.6850648], [4.0300648]]","[[4.0300648], [4.33295822]]","{'regressor_1': 95.01545561515834, 'regressor_2': 285.1466843429051}","[5779, 4771]",0.02033778016225437,0.021300339968315717,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",84,76
66,186.33559289099526,178.88635791469196,"[[3.6850648], [4.035064800000001]]","[[4.035064800000001], [4.33295822]]","{'regressor_1': 91.8160382352941, 'regressor_2': 284.3929507337526}","[5780, 4770]",0.020520679176711132,0.02127521185609851,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",84,76
67,187.17804909952608,179.14766180094787,"[[3.6850648], [4.040064800000001]]","[[4.040064800000001], [4.33295822]]","{'regressor_1': 90.75172867278077, 'regressor_2': 286.2195749318801}","[5779, 4771]",0.022644988117799837,0.020992322469741424,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",86,76
68,186.8191590521327,178.38599696682465,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 91.64870333852275, 'regressor_2': 283.5292753197735}","[5781, 4769]",0.022989442750583018,0.020949077649099968,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",86,76
69,185.9351755450237,178.59766075829384,"[[3.6850648], [4.0500648]]","[[4.0500648], [4.33295822]]","{'regressor_1': 94.40141560013836, 'regressor_2': 280.6997348993288}","[5782, 4768]",0.024352815437269366,0.020790635944761236,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",87,76
70,188.0254362085308,176.30592938388625,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 96.68999273984444, 'regressor_2': 272.964521930745}","[5785, 4765]",0.024524618631100007,0.020773533454585363,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",87,76
71,187.6362013270142,175.91195488151658,"[[3.6850648], [4.0600648]]","[[4.0600648], [4.33295822]]","{'regressor_1': 95.69479277566539, 'regressor_2': 273.3377525188917}","[5786, 4764]",0.02703002823554121,0.020541812869699035,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",88,76
72,186.44436815165875,177.38434682464455,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 98.66104302004149, 'regressor_2': 273.06903443931117}","[5788, 4762]",0.02703002823554121,0.020541812869699035,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",88,76
73,187.10285450236972,176.41589345971565,"[[3.6850648], [4.0700648]]","[[4.0700648], [4.33295822]]","{'regressor_1': 103.03018467380049, 'regressor_2': 265.81807947855333}","[5794, 4756]",0.02703002823554121,0.020541812869699035,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",88,76
74,188.0010498578199,176.4309002843602,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 105.5012746721877, 'regressor_2': 262.90715397559956}","[5796, 4754]",0.02703002823554121,0.020541812869699035,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",88,76
75,186.29459848341233,176.14643554502368,"[[3.6850648], [4.080064800000001]]","[[4.080064800000001], [4.33295822]]","{'regressor_1': 104.555541486976, 'regressor_2': 263.46232295392383}","[5797, 4753]",0.027561595139608607,0.02051596757205581,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",88,76
76,188.23408796208528,182.45816682464456,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 113.64779289532679, 'regressor_2': 266.4470867185855}","[5799, 4751]",0.027561595139608607,0.02051596757205581,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",88,76
77,185.81394682464452,183.35971298578198,"[[3.6850648], [4.0900648]]","[[4.0900648], [4.33295822]]","{'regressor_1': 118.27576184732034, 'regressor_2': 262.9219983147251}","[5803, 4747]",0.028110451980142896,0.020497818334824905,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  64  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",90,76
78,186.1287200947867,185.8227433175355,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 125.22741191665231, 'regressor_2': 260.01146131140626}","[5807, 4743]",0.02829436411852722,0.020492605187562702,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  64  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 102 106 109 125 126 127 128 129 130
 133 134 135 136]",90,76
79,187.74747545023695,187.3497496682464,"[[3.6850648], [4.1000648]]","[[4.1000648], [4.33295822]]","{'regressor_1': 121.46878513953091, 'regressor_2': 269.06788808664254}","[5841, 4709]",0.043766343827679854,0.02005614474540188,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 106 109 125 126 127 128 129 130 133
 134 135 136]",92,75
80,185.90728009478676,189.36896587677725,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 132.36093798052283, 'regressor_2': 260.4074984032361}","[5853, 4697]",0.046459670087017846,0.019978943205501146,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 106 109 125 126 127 128 129 130 133
 134 135 136]",92,75
81,185.6348205687204,184.3835079620853,"[[3.6850648], [4.1100648]]","[[4.1100648], [4.33295822]]","{'regressor_1': 130.14271438321106, 'regressor_2': 252.18160801876732}","[5861, 4689]",0.04715500534172214,0.019965107527087515,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 106 109 125 126 127 128 129 130 133
 134 135 136]",92,75
82,187.28271848341234,185.9971681516588,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 139.13583517981934, 'regressor_2': 244.706423019432}","[5867, 4683]",0.047389015360612435,0.019961778198879954,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 106 109 125 126 127 128 129 130 133
 134 135 136]",92,75
83,186.73302473933649,183.81429545023695,"[[3.6850648], [4.120064800000001]]","[[4.120064800000001], [4.33295822]]","{'regressor_1': 135.05614830580623, 'regressor_2': 245.04085054522128}","[5873, 4677]",0.047874229025902326,0.01995976309366913,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 106 109 125 126 127 128 129 130 133
 134 135 136]",92,75
84,186.5811598104265,189.83157876777253,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 151.6394222335543, 'regressor_2': 237.9748092993358}","[5883, 4667]",0.04824358120119618,0.019959765912116602,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 106 109 125 126 127 128 129 130 133
 134 135 136]",92,75
85,186.29986180094787,203.54974928909954,"[[3.6850648], [4.1300648]]","[[4.1300648], [4.33295822]]","{'regressor_1': 174.34906160094772, 'regressor_2': 240.72856065503126}","[5909, 4641]",0.05273502966051898,0.01996879750035557,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  39  40  43
  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 121 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 106 109 125 126 127 128 129 130 133
 134 135 136]",104,75
86,187.14848777251183,189.4149200947867,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 115.83640874501752, 'regressor_2': 457.64763496257154}","[8279, 2271]",0.19287685656198447,0.023130075363091997,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  21  23
  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  62  63  64  67  68  72  88 106 109 125 126 127 128 129 130 133 134
 135 136]",106,74
87,187.07826909952604,179.51418995260664,"[[3.6850648], [4.1400648]]","[[4.1400648], [4.33295822]]","{'regressor_1': 118.43004015776263, 'regressor_2': 413.63745213009616}","[8367, 2183]",0.19339447601838106,0.023178063448839208,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  21  23
  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  62  63  64  67  68  72  88 106 109 125 126 127 128 129 130 133 134
 135 136]",106,74
88,186.3366609478673,181.39425194312795,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 129.27045239791073, 'regressor_2': 387.9280653809972}","[8424, 2126]",0.1942026011292298,0.023350273988140817,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  38  39
  40  43  44  47  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  21  23
  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60  62
  63  64  67  68  72  88 125 126 127 128 129 130 133 134 135 136]",108,70
