,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
61,191.20441232227486,170.22355857819906,"[[3.6850648], [4.0100648]]","[[4.0100648], [4.33295822]]","{'regressor_1': 85.06495426987703, 'regressor_2': 273.1376516642244}","[5773, 4777]",0.017388853484761775,0.021766504950174546,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
62,190.76982180094788,172.64601156398106,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 94.97077077562328, 'regressor_2': 266.6242668621701}","[5776, 4774]",0.017767070707178676,0.021698963647088346,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
63,190.8081078672986,173.19808483412322,"[[3.6850648], [4.0200648]]","[[4.0200648], [4.33295822]]","{'regressor_1': 92.50044987012986, 'regressor_2': 270.7957480628273}","[5775, 4775]",0.017959987739017344,0.021667990981315444,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
64,190.19696985781988,176.4630361137441,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 95.36084215991693, 'regressor_2': 274.66263306789614}","[5778, 4772]",0.020519461390391618,0.021253631168156387,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
65,189.47284890995263,176.73300947867295,"[[3.6850648], [4.0300648]]","[[4.0300648], [4.33295822]]","{'regressor_1': 94.07400432675665, 'regressor_2': 276.8176137887678}","[5778, 4772]",0.020695678492004894,0.021226290021526765,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
66,189.4836097630332,178.19182379146918,"[[3.6850648], [4.035064800000001]]","[[4.035064800000001], [4.33295822]]","{'regressor_1': 97.89748598615917, 'regressor_2': 275.48768805031443}","[5780, 4770]",0.02105184267813228,0.021175082855639397,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
67,190.86612218009478,176.4451648341232,"[[3.6850648], [4.040064800000001]]","[[4.040064800000001], [4.33295822]]","{'regressor_1': 96.0337630987377, 'regressor_2': 273.99480532829875}","[5783, 4767]",0.022626131016829587,0.02096216597770602,"[  0   2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23
  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112
 113 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",83,76
68,191.70918350710897,180.18081308056873,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 99.78693651617368, 'regressor_2': 277.63457706018033}","[5781, 4769]",0.022970967770030926,0.020918865142364344,"[  0   2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23
  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112
 113 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",83,76
69,189.97347156398106,173.65862815165875,"[[3.6850648], [4.0500648]]","[[4.0500648], [4.33295822]]","{'regressor_1': 97.08381158167676, 'regressor_2': 266.62511584470093}","[5785, 4765]",0.024172117934248286,0.02078120156129876,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
70,190.17260682464456,173.74989260663506,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 96.4161451780159, 'regressor_2': 267.67370927791774}","[5786, 4764]",0.024515128783069065,0.02074616492615167,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
71,190.94972758293838,177.41076142180094,"[[3.6850648], [4.0600648]]","[[4.0600648], [4.33295822]]","{'regressor_1': 110.30668991712707, 'regressor_2': 259.0977690205969}","[5792, 4758]",0.02686338702790301,0.020530107830445128,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",85,76
72,190.3294219905213,171.72896199052136,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 102.31059319986191, 'regressor_2': 256.29793355761143}","[5794, 4756]",0.02686338702790301,0.020530107830445128,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",85,76
73,191.14394322274882,177.450637535545,"[[3.6850648], [4.0700648]]","[[4.0700648], [4.33295822]]","{'regressor_1': 110.39844089732529, 'regressor_2': 259.1682988433228}","[5795, 4755]",0.027033698017577247,0.02051856501395361,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",85,76
74,193.121483507109,177.35547241706163,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 117.73376026215935, 'regressor_2': 250.10098737373738}","[5798, 4752]",0.027033698017577247,0.02051856501395361,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",85,76
75,190.88883023696684,173.38025772511847,"[[3.6850648], [4.080064800000001]]","[[4.080064800000001], [4.33295822]]","{'regressor_1': 111.43541600551912, 'regressor_2': 248.96026452020203}","[5798, 4752]",0.027565322718571476,0.02049269726693948,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",85,76
76,191.15022691943128,175.21559127962087,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 117.40398242288471, 'regressor_2': 245.8877560564567}","[5803, 4747]",0.027746598974001408,0.020485885042908138,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107
 108 109 110 112 113 114 115 116 117 118 119 121 122 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",88,76
77,190.30059924170615,173.9097967772512,"[[3.6850648], [4.0900648]]","[[4.0900648], [4.33295822]]","{'regressor_1': 115.97310580734103, 'regressor_2': 244.73486896987572}","[5803, 4747]",0.028291836434323328,0.020467706614743748,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 119 121 122 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",89,76
78,190.27520388625592,180.61899924170615,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 129.10801291100015, 'regressor_2': 243.7338103775575}","[5809, 4741]",0.028474566855753013,0.02046248488163925,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 119 121 122 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",89,76
79,190.83665611374408,184.67793071090048,"[[3.6850648], [4.1000648]]","[[4.1000648], [4.33295822]]","{'regressor_1': 138.2503246797609, 'regressor_2': 242.57646815761444}","[5855, 4695]",0.043524501703700154,0.020037227875468407,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 109 125 126 127 128 129 130 133
 134 135 136]",90,75
80,189.11364018957343,184.71202388625593,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 143.35076951926357, 'regressor_2': 236.51072544833474}","[5866, 4684]",0.04634958116517344,0.01995717699038312,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 109 125 126 127 128 129 130 133
 134 135 136]",90,75
81,191.47354436018958,196.67391981042653,"[[3.6850648], [4.1100648]]","[[4.1100648], [4.33295822]]","{'regressor_1': 179.55303756586775, 'regressor_2': 218.25569616455968}","[5883, 4667]",0.04693042831941199,0.019945340915991774,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 109 125 126 127 128 129 130 133
 134 135 136]",90,75
82,190.59186720379148,201.2310897630332,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 183.01922730363825, 'regressor_2': 224.1792849185947}","[5882, 4668]",0.04716574217628764,0.019942012105119283,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 109 125 126 127 128 129 130 133
 134 135 136]",90,75
83,189.6009988625592,189.87789308056873,"[[3.6850648], [4.120064800000001]]","[[4.120064800000001], [4.33295822]]","{'regressor_1': 168.8280816915761, 'regressor_2': 216.46332625482623}","[5888, 4662]",0.04753203891066475,0.01994047808130709,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 109 125 126 127 128 129 130 133
 134 135 136]",90,75
84,190.8444770616114,196.35351952606632,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 183.38290489913544, 'regressor_2': 212.8045312835949}","[5899, 4651]",0.048027413057966685,0.019940418991716054,"[  0   2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  32  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 109 125 126 127 128 129 130 133
 134 135 136]",91,75
85,191.13188473933647,197.28906616113738,"[[3.6850648], [4.1300648]]","[[4.1300648], [4.33295822]]","{'regressor_1': 181.02083871513102, 'regressor_2': 218.04992168284792}","[5915, 4635]",0.05197261313716562,0.0199483697493132,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  40  43  44
  58  59  60  61  62  64  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 109 125 126 127 128 129 130 133
 134 135 136]",99,75
86,191.67125345971562,192.34144094786728,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 127.04878328098573, 'regressor_2': 430.23431954225356}","[8278, 2272]",0.19290209328235572,0.023122198052605084,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  40  43  44
  58  59  60  61  62  64  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 109 125 126 127 128 129 130 133
 134 135 136]",100,75
87,190.80970208530803,176.33238663507106,"[[3.6850648], [4.1400648]]","[[4.1400648], [4.33295822]]","{'regressor_1': 122.53406151457236, 'regressor_2': 383.12741781450876}","[8372, 2178]",0.19342640589519108,0.02317154593312709,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  40  43  44
  58  59  60  61  62  64  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 109 125 126 127 128 129 130 133
 134 135 136]",100,75
88,190.22518113744079,177.2626313744076,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 139.44245090132827, 'regressor_2': 327.82909112370163}","[8432, 2118]",0.19429618812141092,0.023359240422913683,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  37  38  39
  40  43  44  48  58  59  60  61  62  64  65  66  67  68  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 118 119 121 122 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  62  63  64  67  68  72  88 125 126 127 128 129 130 133 134 135 136]",105,71
89,191.33339744075832,178.6705425592417,"[[3.6850648], [4.1500648]]","[[4.1500648], [4.33295822]]","{'regressor_1': 119.26152350965575, 'regressor_2': 732.5346653620353}","[9528, 1022]",0.20731936268036583,0.031814258191223965,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  37
  38  39  40  42  43  44  47  48  58  59  60  61  62  64  65  66  67  68
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 125 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  21  23
  24  25  27  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60  62  63
  64  67  68  72  88 125 126 127 128 129 130 133 134 135 136]",109,69
90,189.72057535545022,187.69300606635073,"[[3.6850648], [4.1550648]]","[[4.1550648], [4.33295822]]","{'regressor_1': 125.31809365409366, 'regressor_2': 1590.9201559020048}","[10101, 449]",0.21106938382841947,0.039811198668509684,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  48  58  59  60  61  62  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 125 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  59  60  62  63  64  68  72
 125 126 127 128 129 130 133 134 135 136]",110,64
