,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
60,183.9349580094787,163.81536938388626,"[[3.6850648], [4.0050648]]","[[4.0050648], [4.33295822]]","{'regressor_1': 99.57224164212712, 'regressor_2': 241.4531287418882}","[5773, 4777]",0.017154173803226657,0.0219167869414181,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",84,78
61,184.5481685308057,165.2970679620853,"[[3.6850648], [4.0100648]]","[[4.0100648], [4.33295822]]","{'regressor_1': 103.16182438517494, 'regressor_2': 240.41618362646565}","[5774, 4776]",0.01733938722350415,0.02188004335468501,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",84,78
62,184.40053355450237,167.31170786729857,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 104.28932836854867, 'regressor_2': 243.5033366834171}","[5774, 4776]",0.017718671563430377,0.02181284266076864,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",84,78
63,183.23447071090047,167.54858265402845,"[[3.6850648], [4.0200648]]","[[4.0200648], [4.33295822]]","{'regressor_1': 107.4144409421545, 'regressor_2': 240.24844325795644}","[5774, 4776]",0.017912115442465966,0.021782026842731558,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",84,78
64,182.5093580094787,170.40809090047392,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 106.051261599723, 'regressor_2': 248.27257478005862}","[5776, 4774]",0.020648218981732074,0.021339932445561788,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",84,78
65,184.1033467298578,168.33267734597158,"[[3.6850648], [4.0300648]]","[[4.0300648], [4.33295822]]","{'regressor_1': 105.10308359293875, 'regressor_2': 244.89189626990776}","[5778, 4772]",0.020648218981732074,0.021339932445561788,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",84,78
66,183.77946369668246,170.16557829383888,"[[3.6850648], [4.035064800000001]]","[[4.035064800000001], [4.33295822]]","{'regressor_1': 108.37342506057459, 'regressor_2': 244.98432544006707}","[5778, 4772]",0.02082665855985575,0.0213141288508147,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",84,78
67,182.098210521327,169.3812381990521,"[[3.6850648], [4.040064800000001]]","[[4.040064800000001], [4.33295822]]","{'regressor_1': 104.58476332179929, 'regressor_2': 247.8977213836478}","[5780, 4770]",0.022586774492105156,0.021078959563872807,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",84,78
68,182.6377891943128,170.76676540284362,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 110.03543410584572, 'regressor_2': 244.41369442114095}","[5782, 4768]",0.02293221240956983,0.02103589204643618,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",84,78
69,185.34886492891,169.3148637914692,"[[3.6850648], [4.0500648]]","[[4.0500648], [4.33295822]]","{'regressor_1': 109.20619615983392, 'regressor_2': 242.17882008806876}","[5781, 4769]",0.024132858513929236,0.02089796788350858,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  22  23
  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112
 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",85,78
70,183.5887167772512,170.46750872037913,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 115.71335419187554, 'regressor_2': 236.94238467995805}","[5785, 4765]",0.02447642911771129,0.020863121895315428,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  22  23
  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112
 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",85,78
71,186.30803327014218,172.58372047393362,"[[3.6850648], [4.0600648]]","[[4.0600648], [4.33295822]]","{'regressor_1': 113.51272438223604, 'regressor_2': 244.35442263279444}","[5787, 4763]",0.02682781071861617,0.020648128066069027,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",86,78
72,185.1540053080569,171.26690473933647,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 115.13669775474956, 'regressor_2': 239.54293382352944}","[5790, 4760]",0.02682781071861617,0.020648128066069027,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",86,78
73,182.7792532701422,176.92654075829384,"[[3.6850648], [4.0700648]]","[[4.0700648], [4.33295822]]","{'regressor_1': 126.43787018815813, 'regressor_2': 238.41085200756783}","[5793, 4757]",0.026998350591974758,0.020636650398294685,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",86,78
74,183.76008236966825,181.1879666350711,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 136.3443161980335, 'regressor_2': 235.8815583841784}","[5797, 4753]",0.026998350591974758,0.020636650398294685,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",86,78
75,185.4563685308057,190.50099772511848,"[[3.6850648], [4.080064800000001]]","[[4.080064800000001], [4.33295822]]","{'regressor_1': 153.15987741379308, 'regressor_2': 236.09647094736837}","[5800, 4750]",0.027530671131771014,0.020610931792738523,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",86,78
76,184.88378218009476,184.79069601895733,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 142.37022525008626, 'regressor_2': 236.54866940235686}","[5798, 4752]",0.027712178481062912,0.02060415983422417,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 119 121 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",89,78
77,183.77029327014216,190.13130170616114,"[[3.6850648], [4.0900648]]","[[4.0900648], [4.33295822]]","{'regressor_1': 154.682762019645, 'regressor_2': 233.46559195281228}","[5803, 4747]",0.028258093142460125,0.02058609057982739,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107
 108 109 110 112 113 114 115 116 117 118 119 121 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",90,78
78,183.99037554502368,200.26134947867297,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 173.7951908777969, 'regressor_2': 232.70193628691985}","[5810, 4740]",0.028258093142460125,0.02058609057982739,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107
 108 109 110 112 113 114 115 116 117 118 119 121 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128
 129 130 133 134 135 136]",90,78
79,183.57219222748813,214.4199045497631,"[[3.6850648], [4.1000648]]","[[4.1000648], [4.33295822]]","{'regressor_1': 195.0640526225867, 'regressor_2': 238.53951309346385}","[5853, 4697]",0.04409736546832634,0.020138539939673506,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 119 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129
 130 133 134 135 136]",91,77
80,183.54523213270144,207.6216218957346,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 191.83573164082466, 'regressor_2': 227.41384362315745}","[5869, 4681]",0.046317103617275174,0.02007493040732397,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 119 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129
 130 133 134 135 136]",91,77
81,184.78398682464456,204.1503847393365,"[[3.6850648], [4.1100648]]","[[4.1100648], [4.33295822]]","{'regressor_1': 189.71547769073575, 'regressor_2': 222.2696182129115}","[5872, 4678]",0.04689914285149891,0.02006339949902563,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 119 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129
 130 133 134 135 136]",91,77
82,182.77196246445496,209.0961606635071,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 206.08671088435375, 'regressor_2': 212.88536081370452}","[5880, 4670]",0.04701700316655576,0.020061738807102235,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 119 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129
 130 133 134 135 136]",91,77
83,183.41455962085305,201.52298312796205,"[[3.6850648], [4.120064800000001]]","[[4.120064800000001], [4.33295822]]","{'regressor_1': 194.50633968361967, 'regressor_2': 210.35424983943486}","[5879, 4671]",0.0472622140055547,0.02006070117263634,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66  67  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 119 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129
 130 133 134 135 136]",91,77
84,182.69501127962087,206.71316815165875,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 204.60179113601632, 'regressor_2': 209.38081441750697}","[5889, 4661]",0.047512154088371845,0.020060683113574375,"[  2   3   4   5   6   8   9  10  11  12  13  16  17  18  19  20  21  22
  23  24  25  26  27  28  30  32  37  58  59  60  61  62  64  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129
 130 133 134 135 136]",92,77
85,183.2635332701422,201.6166326066351,"[[3.6850648], [4.1300648]]","[[4.1300648], [4.33295822]]","{'regressor_1': 194.5604836800271, 'regressor_2': 210.61447789519087}","[5913, 4637]",0.05231328284066749,0.020071848610549916,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  37  39  40  43  44
  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129
 130 133 134 135 136]",103,77
86,184.8820946919431,186.0910107109005,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 124.96730689238211, 'regressor_2': 407.79848026315784}","[8270, 2280]",0.19290245815919907,0.023301534229886265,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  37  39  40  43  44
  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129
 130 133 134 135 136]",104,77
87,186.65571696682466,171.7325857819905,"[[3.6850648], [4.1400648]]","[[4.1400648], [4.33295822]]","{'regressor_1': 121.16244808612439, 'regressor_2': 364.77658173515977}","[8360, 2190]",0.19343410255596993,0.02335462136095796,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  37  39  40  43  44
  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 106 109 125 126 127 128 129
 130 133 134 135 136]",104,77
88,183.19349364928908,173.54207763033176,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 130.78461206077873, 'regressor_2': 342.963004233302}","[8424, 2126]",0.19422148850127874,0.02352481986879344,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  35  37  38  39  40
  43  44  47  48  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  62  63  64  67  68  72  73  88 125 126 127 128 129 130 133 134 135 136]",108,72
