,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
61,185.56031601895734,175.53176966824643,"[[3.6850648], [4.0100648]]","[[4.0100648], [4.33295822]]","{'regressor_1': 112.35415328719724, 'regressor_2': 252.08661719077568}","[5780, 4770]",0.017318506833691936,0.02177906710724348,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
62,184.74069203791467,175.91268075829385,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 111.25462110726647, 'regressor_2': 254.26144067085954}","[5780, 4770]",0.01769823925787094,0.02171155135404758,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
63,186.83889611374408,176.2188082464455,"[[3.6850648], [4.0200648]]","[[4.0200648], [4.33295822]]","{'regressor_1': 114.12182595155711, 'regressor_2': 251.46420817610067}","[5780, 4770]",0.01769823925787094,0.02171155135404758,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
64,185.60188180094787,179.71693459715638,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 114.3846278546713, 'regressor_2': 258.8827067085954}","[5780, 4770]",0.020803800258566253,0.021208111105964506,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
65,184.53878691943126,180.9477988625592,"[[3.6850648], [4.0300648]]","[[4.0300648], [4.33295822]]","{'regressor_1': 118.14697474922173, 'regressor_2': 257.10433515100675}","[5782, 4768]",0.020977532155903506,0.021180684369304387,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
66,184.93170454976305,182.7877977251185,"[[3.6850648], [4.035064800000001]]","[[4.035064800000001], [4.33295822]]","{'regressor_1': 119.2352871715076, 'regressor_2': 259.9148898447335}","[5784, 4766]",0.02132879754025628,0.02112931465940525,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
67,185.68937194312798,182.92847146919428,"[[3.6850648], [4.040064800000001]]","[[4.040064800000001], [4.33295822]]","{'regressor_1': 120.0104994815071, 'regressor_2': 259.343959697733}","[5786, 4764]",0.022883196953272275,0.020915693958728318,"[  2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22  23
  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",83,74
68,184.5947501421801,181.91674644549764,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 118.15213705496026, 'regressor_2': 259.36049748110827}","[5786, 4764]",0.022883196953272275,0.020915693958728318,"[  2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22  23
  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",83,74
69,185.69602748815169,175.2780822748815,"[[3.6850648], [4.0500648]]","[[4.0500648], [4.33295822]]","{'regressor_1': 117.20003231939164, 'regressor_2': 245.81536125104958}","[5786, 4764]",0.0244205329843329,0.020737802432774996,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
70,186.85255440758294,176.02863924170617,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 119.48105391394502, 'regressor_2': 244.73342116313248}","[5787, 4763]",0.02458980847717799,0.020719828639928738,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
71,184.21787469194314,177.7586613270142,"[[3.6850648], [4.0600648]]","[[4.0600648], [4.33295822]]","{'regressor_1': 118.25136472011057, 'regressor_2': 250.08714363712724}","[5788, 4762]",0.02677013181915283,0.02051855569452024,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
72,184.98121497630333,178.40129165876778,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 121.89504507772024, 'regressor_2': 247.13473025210084}","[5790, 4760]",0.02677013181915283,0.02051855569452024,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
73,184.837649478673,173.6350047393365,"[[3.6850648], [4.0700648]]","[[4.0700648], [4.33295822]]","{'regressor_1': 119.13635001725919, 'regressor_2': 240.02802523128673}","[5794, 4756]",0.02694104365705478,0.020506998824056953,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
74,184.14534834123222,175.43688909952607,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 121.32711993097499, 'regressor_2': 241.38139221871717}","[5795, 4755]",0.02694104365705478,0.020506998824056953,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
75,184.62413374407586,178.71220767772513,"[[3.6850648], [4.080064800000001]]","[[4.080064800000001], [4.33295822]]","{'regressor_1': 134.11803068965517, 'regressor_2': 233.16404484210526}","[5800, 4750]",0.027296035619463074,0.020489194375865157,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
76,185.9566127014218,185.62723611374406,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 144.46385541961055, 'regressor_2': 235.94766968611756}","[5803, 4747]",0.027296035619463074,0.020489194375865157,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
77,185.28263099526066,188.77036028436024,"[[3.6850648], [4.0900648]]","[[4.0900648], [4.33295822]]","{'regressor_1': 150.11357529290146, 'regressor_2': 236.04469237252422}","[5804, 4746]",0.02785045007494735,0.020471016739937804,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  64  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",86,74
78,185.45607630331753,194.3777829383886,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 161.2257278361164, 'regressor_2': 234.9979660409196}","[5809, 4741]",0.028036175882961565,0.020465795114881394,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  64  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",86,74
79,186.37467478672986,205.5010301421801,"[[3.6850648], [4.1000648]]","[[4.1000648], [4.33295822]]","{'regressor_1': 176.4102425590147, 'regressor_2': 241.65424957482995}","[5846, 4704]",0.04313164878608908,0.02004640632679447,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  60  61  62  64  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",89,73
80,184.17274928909953,204.0792298578199,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 182.2140203071672, 'regressor_2': 231.39908656716418}","[5860, 4690]",0.04621276315958685,0.019959887701477285,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  60  61  62  64  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",89,73
81,185.13412938388626,199.48536085308058,"[[3.6850648], [4.1100648]]","[[4.1100648], [4.33295822]]","{'regressor_1': 183.02124391074778, 'regressor_2': 220.14379867493057}","[5871, 4679]",0.046910511664432684,0.01994551889754961,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",92,73
82,184.43513033175356,201.4717508056872,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 187.4899824680851, 'regressor_2': 219.04242224598934}","[5875, 4675]",0.04714592840466089,0.019942185595095998,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",92,73
83,186.55982786729857,211.1326066350711,"[[3.6850648], [4.120064800000001]]","[[4.120064800000001], [4.33295822]]","{'regressor_1': 206.15170153061226, 'regressor_2': 217.4040674518201}","[5880, 4670]",0.047390391687296016,0.019941124477291655,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",92,73
84,184.01480890995262,201.6847574407583,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 194.6335016142736, 'regressor_2': 210.58007159699892}","[5885, 4665]",0.047887382239029254,0.01994106099592284,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  32  37  58  59  60  61  62  64  65
  66  67  69  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",93,73
85,186.17355317535544,214.1776644549763,"[[3.6850648], [4.1300648]]","[[4.1300648], [4.33295822]]","{'regressor_1': 209.34983259911894, 'regressor_2': 220.30801376936316}","[5902, 4648]",0.052539420853870256,0.019951981435723826,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",104,73
86,186.58296862559243,183.73165459715636,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 114.3378646325221, 'regressor_2': 433.89460148406806}","[8259, 2291]",0.19288642491428704,0.02310757946722324,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",105,73
87,185.3001869194313,167.12279573459713,"[[3.6850648], [4.1400648]]","[[4.1400648], [4.33295822]]","{'regressor_1': 114.5932381635581, 'regressor_2': 368.10962991765786}","[8364, 2186]",0.19341783902471085,0.023157449321642876,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",105,73
88,184.32144995260663,166.86240075829386,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 124.03032584670233, 'regressor_2': 335.6829676814988}","[8415, 2135]",0.19429439859938902,0.023345499833608882,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  37  38
  39  40  43  44  47  48  58  59  60  61  62  63  64  65  66  67  68  69
  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59  60  62
  63  64  67  68  72  73  88 125 126 130 133 134 135 136]",109,68
89,184.61296379146918,163.5221998104265,"[[3.6850648], [4.1500648]]","[[4.1500648], [4.33295822]]","{'regressor_1': 102.90627141950498, 'regressor_2': 686.3898886861314}","[9454, 1096]",0.20738404178408554,0.03188387502920992,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  37
  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  21  23
  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59  60  62  63
  64  67  68  72  73  88 125 126 130 133 134 135 136]",111,67
90,183.98560056872037,166.7665688151659,"[[3.6850648], [4.1550648]]","[[4.1550648], [4.33295822]]","{'regressor_1': 104.86772429860217, 'regressor_2': 1515.305758099352}","[10087, 463]",0.21104988806325012,0.03963327133540152,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124
 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  28  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  52  53  54  55  56  59  60  62  63  64  67  68
  72  73 125 126 130 133 134 135 136]",112,63
