,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
60,198.05650492890993,181.67554616113745,"[[3.6850648], [4.0050648]]","[[4.0050648], [4.33295822]]","{'regressor_1': 95.45508453143945, 'regressor_2': 285.8728928197614}","[5773, 4777]",0.01693505451050477,0.021982439704556496,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",83,76
61,198.72736881516585,182.09156388625593,"[[3.6850648], [4.0100648]]","[[4.0100648], [4.33295822]]","{'regressor_1': 96.49455586350251, 'regressor_2': 285.5354674481892}","[5773, 4777]",0.017306427423321724,0.021908357108022226,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
62,199.15594995260662,180.28578587677725,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 94.16974536636066, 'regressor_2': 284.35693971111573}","[5773, 4777]",0.017306427423321724,0.021908357108022226,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
63,198.75515071090044,180.91808909952607,"[[3.6850648], [4.0200648]]","[[4.0200648], [4.33295822]]","{'regressor_1': 94.936781915815, 'regressor_2': 284.8264178354616}","[5773, 4777]",0.017306427423321724,0.021908357108022226,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
64,197.97775526066349,184.65448767772511,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 96.6320460685833, 'regressor_2': 291.0702284338358}","[5774, 4776]",0.02081260244284976,0.021350451679317334,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
65,198.90280616113745,186.45679857819906,"[[3.6850648], [4.0300648]]","[[4.0300648], [4.33295822]]","{'regressor_1': 100.65327030303031, 'regressor_2': 290.22965214659683}","[5775, 4775]",0.02098622205889171,0.02132321277381677,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
66,199.05162786729858,183.4645669194313,"[[3.6850648], [4.035064800000001]]","[[4.035064800000001], [4.33295822]]","{'regressor_1': 100.49671171482954, 'regressor_2': 283.9615770278768}","[5779, 4771]",0.021163326310526486,0.021298077135087596,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
67,199.11873004739337,193.9709145971564,"[[3.6850648], [4.040064800000001]]","[[4.040064800000001], [4.33295822]]","{'regressor_1': 114.61721082670357, 'regressor_2': 290.2005947986577}","[5782, 4768]",0.022729302855003467,0.02108635996111295,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",86,76
68,200.44391459715644,190.78719867298577,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 115.75197044590391, 'regressor_2': 281.91940491183874}","[5786, 4764]",0.0229016320159185,0.021064881041557754,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",86,76
69,199.48077687203792,185.6688650236967,"[[3.6850648], [4.0500648]]","[[4.0500648], [4.33295822]]","{'regressor_1': 110.49347459384724, 'regressor_2': 276.9713018471872}","[5786, 4764]",0.024105602697733767,0.02092798620643848,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",87,76
70,199.6568349763033,184.96337639810426,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 110.20546940891805, 'regressor_2': 275.75876889168774}","[5786, 4764]",0.02444949004795463,0.020893193851552562,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",87,76
71,199.99924710900473,189.587263507109,"[[3.6850648], [4.0600648]]","[[4.0600648], [4.33295822]]","{'regressor_1': 113.28219443484272, 'regressor_2': 282.26172397145257}","[5786, 4764]",0.026802137440264197,0.020678268099805584,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",88,76
72,198.0219278672986,188.87416066350713,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 112.95210953697304, 'regressor_2': 281.1540497690046}","[5788, 4762]",0.026802137440264197,0.020678268099805584,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",88,76
73,197.84427545023698,190.362536492891,"[[3.6850648], [4.0700648]]","[[4.0700648], [4.33295822]]","{'regressor_1': 116.00099084470547, 'regressor_2': 280.7803032976265}","[5789, 4761]",0.026972808242882618,0.02066680910467031,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",88,76
74,198.88305052132702,189.24174559241706,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 116.45911341273954, 'regressor_2': 277.87529367248266}","[5793, 4757]",0.026972808242882618,0.02066680910467031,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",88,76
75,197.97978909952607,186.0689042654028,"[[3.6850648], [4.080064800000001]]","[[4.080064800000001], [4.33295822]]","{'regressor_1': 113.15550172592337, 'regressor_2': 274.895702901598}","[5794, 4756]",0.027329642627655807,0.02064983623577059,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",88,76
76,199.63431601895735,186.69896796208528,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 120.93717548698503, 'regressor_2': 267.02833375447466}","[5801, 4749]",0.027512497094143155,0.02064308209698599,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",91,76
77,198.7668872985782,194.14565677725116,"[[3.6850648], [4.0900648]]","[[4.0900648], [4.33295822]]","{'regressor_1': 132.91332805235064, 'regressor_2': 269.11427008222637}","[5807, 4743]",0.027697060394350877,0.02063708180072246,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",91,76
78,197.22891715639813,192.43565592417062,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 131.4254913065932, 'regressor_2': 267.1895150812065}","[5809, 4741]",0.02788382359547972,0.02063191418064078,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",91,76
79,199.79068047393363,194.39130426540285,"[[3.6850648], [4.1000648]]","[[4.1000648], [4.33295822]]","{'regressor_1': 133.08762855186578, 'regressor_2': 270.46098853016144}","[5842, 4708]",0.043509978863744476,0.020199418628277902,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",92,75
80,200.0565384834123,194.88337213270142,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 135.00596277322407, 'regressor_2': 269.5834380059651}","[5856, 4694]",0.04633535649103372,0.020120158577843106,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",92,75
81,198.73263279620855,192.6995428436019,"[[3.6850648], [4.1100648]]","[[4.1100648], [4.33295822]]","{'regressor_1': 141.10135926305017, 'regressor_2': 257.2192851962458}","[5862, 4688]",0.047147065058082256,0.020103959916960228,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",93,75
82,198.5094065402844,192.46609279620859,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 145.92085641200543, 'regressor_2': 250.71220166453267}","[5864, 4686]",0.04738112607627663,0.02010067188109654,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",93,75
83,200.48302208530802,199.50562900473932,"[[3.6850648], [4.120064800000001]]","[[4.120064800000001], [4.33295822]]","{'regressor_1': 156.99086077027948, 'regressor_2': 252.7898366082871}","[5868, 4682]",0.04774550132944164,0.020099177285565928,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",93,75
84,199.31667440758292,200.62773535545026,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 169.1757983665135, 'regressor_2': 240.1832743419645}","[5877, 4673]",0.047992593131396165,0.020099164607359127,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  32  37  58  59  60  61  62  64  65
  66  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123
 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",94,75
85,199.01571677725119,203.15393924170615,"[[3.6850648], [4.1300648]]","[[4.1300648], [4.33295822]]","{'regressor_1': 176.86626465604877, 'regressor_2': 236.53385649741824}","[5902, 4648]",0.053073492063241946,0.02011021288739201,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  40  43
  44  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",103,75
86,197.485987014218,193.95963895734596,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 133.7485077720207, 'regressor_2': 415.9463904931142}","[8299, 2251]",0.19282345829151226,0.02335908027095663,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  40  43
  44  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",104,75
87,199.58335905213272,183.95108540284357,"[[3.6850648], [4.1400648]]","[[4.1400648], [4.33295822]]","{'regressor_1': 132.60699080597016, 'regressor_2': 381.65535770114946}","[8375, 2175]",0.19342178627742432,0.02341865276051771,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  40  43
  44  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",104,75
88,199.60841943127963,182.80800663507108,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 141.40455554236883, 'regressor_2': 347.0572904896422}","[8426, 2124]",0.19429115022736995,0.023609474902986146,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  37  38
  39  40  43  44  48  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 125 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  21  23
  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60  62
  63  64  67  68  72  73  88 125 126 127 128 129 130 133 134 135 136]",109,71
